,date,open,close,high,low,volume,code
957,2008-09-01,3.5,3.44,3.55,3.38,6410.83,600987
958,2008-09-02,3.44,3.55,3.57,3.41,11661.93,600987
959,2008-09-03,3.5,3.59,3.63,3.48,13473.15,600987
960,2008-09-04,3.56,3.65,3.65,3.54,12519.89,600987
961,2008-09-05,3.58,3.43,3.58,3.42,12598.46,600987
962,2008-09-08,3.45,3.3,3.5,3.27,10853.2,600987
963,2008-09-09,3.33,3.33,3.36,3.25,5644.63,600987
964,2008-09-10,3.28,3.36,3.44,3.28,6348.6,600987
965,2008-09-11,3.33,3.33,3.4,3.27,6753.61,600987
966,2008-09-12,3.32,3.32,3.39,3.27,3698.83,600987
967,2008-09-16,3.31,3.25,3.34,3.24,10339.5,600987
968,2008-09-17,3.29,3.2,3.29,3.18,6061.81,600987
969,2008-09-18,3.19,3.07,3.19,2.95,16198.58,600987
970,2008-09-19,3.38,3.38,3.38,3.25,22341.93,600987
971,2008-09-22,3.52,3.49,3.7,3.29,44906.41,600987
972,2008-09-23,3.37,3.23,3.37,3.23,16248.11,600987
973,2008-09-24,3.19,3.28,3.28,3.11,11132.41,600987
974,2008-09-25,3.3,3.34,3.42,3.23,19438.73,600987
975,2008-09-26,3.36,3.29,3.38,3.24,12739.65,600987
976,2008-10-06,3.28,3.15,3.28,3.13,11906.4,600987
977,2008-10-07,3.06,3.12,3.16,3.02,9670.29,600987
978,2008-10-08,3.09,3.07,3.11,3.03,11935.22,600987
979,2008-10-09,3.15,3.23,3.28,3.05,45266.58,600987
980,2008-10-10,3.15,3.13,3.19,3.02,23664.99,600987
981,2008-10-13,3.11,3.22,3.22,3.03,29685.01,600987
982,2008-10-14,3.33,3.15,3.36,3.14,43809.45,600987
983,2008-10-15,3.16,3.08,3.16,3.06,15222.22,600987
984,2008-10-16,3.0,2.9,3.01,2.9,13925.63,600987
985,2008-10-17,2.93,2.93,2.96,2.9,9304.4,600987
986,2008-10-20,2.91,3.0,3.01,2.87,10984.63,600987
987,2008-10-21,2.99,2.99,3.07,2.98,14125.42,600987
988,2008-10-22,3.05,3.01,3.15,3.01,35549.87,600987
989,2008-10-23,2.91,3.0,3.01,2.91,16120.57,600987
990,2008-10-24,3.04,2.97,3.04,2.96,14724.79,600987
991,2008-10-27,2.95,2.71,2.97,2.69,14729.35,600987
992,2008-10-28,2.68,2.81,2.83,2.68,14206.35,600987
993,2008-10-29,2.86,2.72,2.87,2.72,8162.99,600987
994,2008-10-30,2.78,2.75,2.81,2.72,5520.37,600987
995,2008-10-31,2.76,2.84,2.85,2.76,18920.03,600987
996,2008-11-03,2.82,2.94,2.95,2.8,22166.41,600987
997,2008-11-04,2.94,3.22,3.23,2.88,119457.51,600987
998,2008-11-05,3.24,3.3,3.3,3.15,181879.92,600987
999,2008-11-06,3.18,3.11,3.19,3.1,56832.31,600987
1000,2008-11-07,3.01,3.09,3.13,2.99,45215.07,600987
1001,2008-11-10,3.09,3.25,3.27,3.09,78471.63,600987
1002,2008-11-11,3.24,3.13,3.25,3.11,49624.81,600987
1003,2008-11-12,3.08,3.26,3.28,3.08,52507.81,600987
1004,2008-11-13,3.18,3.35,3.44,3.17,96922.72,600987
1005,2008-11-14,3.33,3.45,3.46,3.24,112709.33,600987
1006,2008-11-17,3.36,3.58,3.66,3.36,107129.55,600987
1007,2008-11-18,3.5,3.22,3.58,3.22,81928.89,600987
1008,2008-11-19,3.19,3.38,3.42,3.16,54449.72,600987
1009,2008-11-21,3.43,3.46,3.54,3.31,130546.13,600987
1010,2008-11-24,3.39,3.2,3.49,3.19,51230.25,600987
1011,2008-11-25,3.25,3.18,3.32,3.12,27924.45,600987
1012,2008-11-26,3.21,3.19,3.27,3.13,19980.77,600987
1013,2008-11-27,3.4,3.23,3.44,3.2,50615.66,600987
1014,2008-11-28,3.18,3.15,3.23,3.09,33631.02,600987
1015,2008-12-01,3.15,3.29,3.3,3.11,32103.55,600987
1016,2008-12-02,3.2,3.37,3.4,3.18,58795.36,600987
1017,2008-12-03,3.41,3.71,3.71,3.4,127328.65,600987
1018,2008-12-04,3.78,3.89,4.08,3.73,329579.48,600987
1019,2008-12-05,3.79,3.85,4.04,3.7,229623.16,600987
1020,2008-12-08,3.83,3.97,3.98,3.75,185251.81,600987
1021,2008-12-09,3.95,3.71,3.95,3.7,93853.6,600987
1022,2008-12-10,3.75,3.82,3.85,3.69,62617.55,600987
1023,2008-12-11,3.83,3.69,3.89,3.66,58222.23,600987
1024,2008-12-12,3.65,3.47,3.7,3.41,68105.62,600987
1025,2008-12-15,3.52,3.54,3.59,3.42,40598.38,600987
1026,2008-12-16,3.5,3.57,3.59,3.41,34328.19,600987
1027,2008-12-17,3.59,3.58,3.66,3.54,48749.66,600987
1028,2008-12-18,3.55,3.68,3.68,3.52,45637.91,600987
1029,2008-12-19,3.66,3.67,3.75,3.63,40198.27,600987
1030,2008-12-22,3.73,3.65,3.73,3.56,39655.18,600987
1031,2008-12-23,3.66,3.34,3.67,3.33,45712.33,600987
1032,2008-12-24,3.34,3.36,3.45,3.3,39459.16,600987
1033,2008-12-25,3.4,3.36,3.42,3.3,22983.36,600987
1034,2008-12-26,3.36,3.26,3.4,3.24,24724.29,600987
1035,2008-12-29,3.25,3.22,3.26,3.12,22112.79,600987
1036,2008-12-30,3.2,3.17,3.25,3.16,17791.06,600987
1037,2008-12-31,3.17,3.16,3.22,3.15,14577.0,600987
1038,2009-01-05,3.2,3.29,3.29,3.19,19376.19,600987
1039,2009-01-06,3.29,3.38,3.39,3.25,32797.47,600987
1040,2009-01-07,3.39,3.38,3.41,3.33,27017.64,600987
1041,2009-01-08,3.33,3.23,3.35,3.22,22252.28,600987
1042,2009-01-09,3.25,3.35,3.36,3.24,28242.76,600987
1043,2009-01-12,3.33,3.49,3.57,3.31,63989.97,600987
1044,2009-01-13,3.45,3.5,3.6,3.41,66926.53,600987
1045,2009-01-14,3.49,3.57,3.61,3.43,58526.89,600987
1046,2009-01-15,3.55,3.73,3.79,3.5,114127.6,600987
1047,2009-01-16,3.77,3.75,3.85,3.7,118784.64,600987
1048,2009-01-19,3.88,3.73,4.13,3.69,166842.05,600987
1049,2009-01-20,3.6,3.68,3.85,3.58,92361.55,600987
1050,2009-01-21,3.65,3.63,3.71,3.6,54968.49,600987
1051,2009-01-22,3.65,3.66,3.67,3.56,48485.51,600987
1052,2009-01-23,3.64,3.63,3.66,3.6,31406.11,600987
1053,2009-02-02,3.65,3.72,3.72,3.6,41141.03,600987
1054,2009-02-03,3.74,3.89,3.9,3.73,108599.69,600987
1055,2009-02-04,3.92,4.06,4.06,3.81,144123.57,600987
1056,2009-02-05,4.02,3.88,4.03,3.85,110748.35,600987
1057,2009-02-06,3.89,4.04,4.06,3.89,127129.23,600987
1058,2009-02-09,4.16,4.22,4.22,4.09,235998.39,600987
1059,2009-02-10,4.16,4.23,4.24,4.11,110321.34,600987
1060,2009-02-11,4.16,4.16,4.28,4.08,135137.43,600987
1061,2009-02-12,4.15,4.17,4.19,4.0,89043.96,600987
1062,2009-02-13,4.18,4.34,4.37,4.16,145578.15,600987
1063,2009-02-16,4.43,4.77,4.77,4.33,280692.8,600987
1064,2009-02-17,4.8,4.6,4.8,4.5,245966.32,600987
1065,2009-02-18,4.45,4.7,4.78,4.41,231154.12,600987
1066,2009-02-19,4.84,4.6,4.84,4.46,185000.09,600987
1067,2009-02-20,4.6,4.65,4.67,4.45,108566.81,600987
1068,2009-02-23,4.65,4.84,4.88,4.58,162475.88,600987
1069,2009-02-24,4.75,4.64,5.04,4.57,192470.89,600987
1070,2009-02-25,4.71,4.63,4.76,4.4,132405.01,600987
1071,2009-02-26,4.63,4.27,4.71,4.17,126423.91,600987
1072,2009-02-27,4.15,3.86,4.24,3.84,83555.72,600987
1073,2009-03-02,3.86,3.95,3.97,3.8,51010.8,600987
1074,2009-03-03,3.9,3.98,4.05,3.84,53785.53,600987
1075,2009-03-04,3.96,4.21,4.22,3.96,91596.78,600987
1076,2009-03-05,4.24,4.25,4.3,4.11,101540.78,600987
1077,2009-03-06,4.16,4.18,4.25,4.13,49151.2,600987
1078,2009-03-09,4.23,4.04,4.28,4.02,63167.45,600987
1079,2009-03-10,4.0,4.39,4.41,3.96,159675.37,600987
1080,2009-03-11,4.38,4.22,4.39,4.19,144544.8,600987
1081,2009-03-12,4.18,4.18,4.21,4.0,68583.41,600987
1082,2009-03-13,4.17,4.09,4.2,4.06,42366.31,600987
1083,2009-03-16,4.06,4.14,4.18,4.03,35062.15,600987
1084,2009-03-17,4.15,4.27,4.29,4.14,59650.83,600987
1085,2009-03-18,4.3,4.29,4.37,4.27,75978.85,600987
1086,2009-03-19,4.3,4.53,4.56,4.3,139655.57,600987
1087,2009-03-20,4.55,4.4,4.58,4.34,149517.25,600987
1088,2009-03-23,4.43,4.44,4.46,4.33,81815.97,600987
1089,2009-03-24,4.49,4.47,4.51,4.41,69594.37,600987
1090,2009-03-25,4.47,4.35,4.47,4.32,58749.8,600987
1091,2009-03-26,4.34,4.44,4.44,4.3,51358.32,600987
1092,2009-03-27,4.45,4.49,4.5,4.42,80723.6,600987
1093,2009-03-30,4.51,4.54,4.58,4.48,67206.05,600987
1094,2009-03-31,4.42,4.94,4.99,4.4,298966.5,600987
1095,2009-04-01,4.83,4.87,4.92,4.77,216765.7,600987
1096,2009-04-02,4.9,4.84,4.97,4.82,117798.76,600987
1097,2009-04-03,4.87,4.76,4.9,4.75,90009.41,600987
1098,2009-04-07,4.8,4.86,4.87,4.77,56358.61,600987
1099,2009-04-08,4.86,4.63,4.87,4.62,72495.25,600987
1100,2009-04-09,4.63,4.7,4.72,4.58,47902.06,600987
1101,2009-04-10,4.75,4.86,4.86,4.72,76394.68,600987
1102,2009-04-13,4.89,4.9,4.97,4.85,91866.7,600987
1103,2009-04-14,4.93,5.0,5.0,4.88,91798.97,600987
1104,2009-04-15,5.0,5.06,5.12,4.92,105839.49,600987
1105,2009-04-16,5.03,5.04,5.09,4.93,97729.52,600987
1106,2009-04-17,5.05,4.93,5.05,4.89,73927.48,600987
1107,2009-04-20,4.93,5.23,5.29,4.93,133933.95,600987
1108,2009-04-21,5.17,5.19,5.24,5.09,108421.79,600987
1109,2009-04-22,5.21,4.94,5.26,4.9,104983.87,600987
1110,2009-04-23,4.89,5.0,5.05,4.88,57675.31,600987
1111,2009-04-24,5.03,4.94,5.05,4.93,45559.77,600987
1112,2009-04-27,4.95,4.7,4.96,4.68,59233.15,600987
1113,2009-04-29,4.75,4.91,4.92,4.73,57066.08,600987
1114,2009-04-30,4.91,5.02,5.06,4.9,63421.89,600987
1115,2009-05-04,5.04,5.18,5.19,5.02,75407.89,600987
1116,2009-05-05,5.21,5.17,5.22,5.1,64869.91,600987
1117,2009-05-06,5.15,5.27,5.27,5.13,87019.44,600987
1118,2009-05-07,5.28,5.18,5.34,5.09,77451.2,600987
1119,2009-05-08,5.15,5.22,5.27,5.11,60272.73,600987
1120,2009-05-11,5.27,5.14,5.36,5.13,89572.84,600987
1121,2009-05-12,5.12,5.27,5.27,5.09,59238.59,600987
1122,2009-05-13,5.26,5.37,5.38,5.23,99626.09,600987
1123,2009-05-14,5.33,5.3,5.37,5.24,62868.22,600987
1124,2009-05-15,5.17,5.17,5.29,5.12,57207.09,600987
1125,2009-05-18,5.16,5.17,5.19,5.05,61056.59,600987
1126,2009-05-19,5.2,5.16,5.23,5.14,71841.84,600987
1127,2009-05-20,5.17,5.15,5.24,5.12,56244.84,600987
1128,2009-05-21,5.12,4.98,5.18,4.96,71162.86,600987
1129,2009-05-22,4.91,4.99,5.07,4.91,33902.05,600987
1130,2009-05-25,4.85,5.0,5.01,4.81,38204.29,600987
1131,2009-05-26,5.0,5.11,5.18,5.0,74953.79,600987
1132,2009-05-27,5.14,5.31,5.35,5.1,165574.66,600987
1133,2009-06-01,5.35,5.5,5.58,5.21,162768.25,600987
1134,2009-06-02,5.48,5.38,5.5,5.36,88087.07,600987
1135,2009-06-03,5.42,5.48,5.49,5.27,82879.33,600987
1136,2009-06-04,5.4,5.33,5.43,5.27,52141.05,600987
1137,2009-06-05,5.31,5.3,5.41,5.27,59874.1,600987
1138,2009-06-08,5.3,5.41,5.45,5.25,60771.07,600987
1139,2009-06-09,5.41,5.34,5.43,5.22,46014.67,600987
1140,2009-06-10,5.35,5.42,5.48,5.29,72754.28,600987
1141,2009-06-11,5.39,5.34,5.53,5.33,66464.2,600987
1142,2009-06-12,5.31,5.13,5.37,5.1,57055.65,600987
1143,2009-06-15,5.15,5.28,5.29,5.12,40063.02,600987
1144,2009-06-16,5.26,5.21,5.26,5.16,30210.6,600987
1145,2009-06-17,5.21,5.26,5.28,5.18,34643.67,600987
1146,2009-06-18,5.28,5.29,5.32,5.26,40023.16,600987
1147,2009-06-19,5.3,5.36,5.38,5.27,60239.3,600987
1148,2009-06-22,5.39,5.46,5.53,5.26,65639.95,600987
1149,2009-06-23,5.7,5.8,6.01,5.7,412555.05,600987
1150,2009-06-24,5.49,5.61,5.72,5.48,193970.52,600987
1151,2009-06-25,5.58,5.53,5.58,5.47,95891.86,600987
1152,2009-06-26,5.53,5.5,5.57,5.47,50591.49,600987
1153,2009-06-29,5.52,5.53,5.6,5.5,53324.84,600987
1154,2009-06-30,5.55,5.4,5.57,5.37,67104.49,600987
1155,2009-07-01,5.4,5.44,5.47,5.4,51949.6,600987
1156,2009-07-02,5.46,5.56,5.57,5.43,72365.94,600987
1157,2009-07-03,5.5,5.56,5.6,5.46,52530.65,600987
1158,2009-07-06,5.57,5.65,5.66,5.51,79638.11,600987
1159,2009-07-07,5.63,5.58,5.68,5.56,64041.86,600987
1160,2009-07-08,5.58,5.58,5.63,5.45,60246.0,600987
1161,2009-07-09,5.56,5.7,5.71,5.55,105399.11,600987
1162,2009-07-10,5.67,5.89,5.9,5.66,161264.39,600987
1163,2009-07-13,5.89,5.84,6.03,5.8,171786.34,600987
1164,2009-07-14,5.8,5.96,5.99,5.8,124345.74,600987
1165,2009-07-15,5.95,5.94,6.05,5.9,93714.06,600987
1166,2009-07-16,5.97,5.83,5.99,5.8,89642.9,600987
1167,2009-07-17,5.82,5.85,5.91,5.81,51270.09,600987
1168,2009-07-20,5.88,5.99,6.03,5.85,101208.53,600987
1169,2009-07-21,5.99,5.78,6.01,5.76,81671.66,600987
1170,2009-07-22,5.78,5.84,5.89,5.75,49882.8,600987
1171,2009-07-23,5.9,5.93,5.97,5.83,52958.56,600987
1172,2009-07-24,5.97,5.88,6.02,5.78,78191.11,600987
1173,2009-07-27,5.86,6.13,6.17,5.86,144512.77,600987
1174,2009-07-28,6.06,6.08,6.13,6.0,89773.33,600987
1175,2009-07-29,6.21,5.96,6.46,5.76,200996.11,600987
1176,2009-07-30,6.05,6.32,6.33,5.96,192641.19,600987
1177,2009-07-31,6.3,6.52,6.63,6.26,239906.04,600987
1178,2009-08-03,6.52,6.72,6.77,6.41,153831.76,600987
1179,2009-08-04,6.68,6.66,6.84,6.55,125278.9,600987
1180,2009-08-05,6.65,6.59,6.73,6.44,105359.11,600987
1181,2009-08-06,6.53,6.41,6.57,6.3,94903.98,600987
1182,2009-08-07,6.39,6.35,6.52,6.31,87957.76,600987
1183,2009-08-10,6.45,6.47,6.49,6.33,65201.55,600987
1184,2009-08-11,6.44,6.58,6.64,6.44,82185.13,600987
1185,2009-08-12,6.6,6.13,6.6,6.11,74015.57,600987
1186,2009-08-13,6.17,6.21,6.27,6.12,58269.96,600987
1187,2009-08-14,6.24,5.84,6.25,5.8,68914.74,600987
1188,2009-08-17,5.79,5.53,5.9,5.5,67274.02,600987
1189,2009-08-18,5.59,5.71,5.74,5.54,46893.77,600987
1190,2009-08-19,5.71,5.98,6.03,5.65,150078.48,600987
1191,2009-08-20,5.95,6.16,6.18,5.89,167900.37,600987
1192,2009-08-21,6.26,6.36,6.44,6.0,174489.72,600987
1193,2009-08-24,6.42,6.41,6.56,6.21,162109.5,600987
1194,2009-08-25,6.37,6.69,6.75,6.13,274969.25,600987
1195,2009-08-26,6.56,6.8,6.92,6.5,244313.99,600987
1196,2009-08-27,6.71,6.52,6.78,6.46,148959.15,600987
1197,2009-08-28,6.49,6.26,6.58,6.25,90697.34,600987
1198,2009-08-31,6.15,5.67,6.15,5.63,99787.84,600987
1199,2009-09-01,5.66,5.82,5.9,5.6,67128.34,600987
1200,2009-09-02,5.79,5.91,5.95,5.73,67358.77,600987
1201,2009-09-03,5.87,6.1,6.14,5.85,65334.25,600987
1202,2009-09-04,6.1,6.11,6.18,6.05,68384.5,600987
1203,2009-09-07,6.14,6.44,6.6,6.13,150742.19,600987
1204,2009-09-08,6.41,6.53,6.6,6.3,108467.86,600987
1205,2009-09-09,6.54,6.39,6.61,6.35,98067.9,600987
1206,2009-09-10,6.39,6.57,6.78,6.36,148958.74,600987
1207,2009-09-11,6.55,6.97,7.09,6.53,226738.54,600987
1208,2009-09-14,6.97,7.07,7.21,6.87,170072.01,600987
1209,2009-09-15,7.04,6.91,7.12,6.84,163178.1,600987
1210,2009-09-16,6.91,6.94,7.04,6.71,113846.3,600987
1211,2009-09-17,6.92,7.04,7.19,6.88,140771.99,600987
1212,2009-09-18,7.02,6.85,7.17,6.79,111060.1,600987
1213,2009-09-21,6.81,7.3,7.34,6.81,154462.4,600987
1214,2009-09-22,7.22,7.0,7.36,6.98,127982.72,600987
1215,2009-09-23,7.0,6.65,7.09,6.5,109889.86,600987
1216,2009-09-24,6.65,6.79,6.82,6.5,67834.7,600987
1217,2009-09-25,6.8,6.65,6.84,6.59,46739.96,600987
1218,2009-09-28,6.71,6.33,6.75,6.27,63688.35,600987
1219,2009-09-29,6.26,6.25,6.35,6.05,46520.01,600987
1220,2009-09-30,6.34,6.51,6.59,6.3,67174.76,600987
1221,2009-10-09,6.58,7.05,7.1,6.58,112774.83,600987
1222,2009-10-12,6.99,6.85,7.2,6.81,123013.11,600987
1223,2009-10-13,6.83,6.99,7.0,6.7,64289.34,600987
1224,2009-10-14,6.95,6.99,7.1,6.9,81209.22,600987
1225,2009-10-15,7.06,7.14,7.16,6.92,81222.38,600987
1226,2009-10-16,7.16,7.11,7.17,6.92,61861.48,600987
1227,2009-10-19,7.09,7.17,7.3,7.05,92584.57,600987
1228,2009-10-20,7.21,7.29,7.35,7.07,120295.85,600987
1229,2009-10-21,7.29,7.47,7.69,7.18,153871.36,600987
1230,2009-10-22,7.46,7.48,7.76,7.43,120469.86,600987
1231,2009-10-23,7.59,7.58,7.63,7.45,116848.92,600987
1232,2009-10-26,7.57,7.39,7.58,7.3,84845.57,600987
1233,2009-10-27,7.35,7.06,7.43,7.05,100211.93,600987
1234,2009-10-28,7.08,7.2,7.26,7.04,67142.9,600987
1235,2009-10-29,7.06,7.26,7.33,7.05,65018.31,600987
1236,2009-10-30,7.34,7.44,7.65,7.26,96764.37,600987
1237,2009-11-02,7.35,7.74,7.78,7.29,94378.33,600987
1238,2009-11-03,7.77,7.98,8.08,7.67,155684.85,600987
1239,2009-11-04,7.96,7.9,8.06,7.83,106161.46,600987
1240,2009-11-05,7.94,7.97,8.08,7.85,89562.72,600987
1241,2009-11-06,8.1,7.86,8.16,7.81,139325.5,600987
1242,2009-11-09,7.88,7.95,7.96,7.74,71258.05,600987
1243,2009-11-10,7.97,7.99,8.18,7.93,93776.25,600987
1244,2009-11-11,7.99,7.99,8.01,7.85,62790.35,600987
1245,2009-11-12,8.04,8.02,8.14,7.94,75935.68,600987
1246,2009-11-13,7.99,7.99,8.08,7.78,78513.2,600987
1247,2009-11-16,8.05,8.36,8.5,7.99,160934.3,600987
1248,2009-11-17,8.32,8.3,8.4,8.25,63154.98,600987
1249,2009-11-18,8.33,8.47,8.59,8.25,84171.75,600987
1250,2009-11-19,8.45,8.51,8.6,8.43,74775.08,600987
1251,2009-11-20,8.48,8.49,8.63,8.31,71909.92,600987
1252,2009-11-23,8.5,8.69,8.7,8.5,83967.19,600987
1253,2009-11-24,8.69,8.08,8.74,8.02,126165.56,600987
1254,2009-11-25,8.06,8.38,8.39,8.06,86706.17,600987
1255,2009-11-26,8.4,7.77,8.4,7.77,154551.54,600987
1256,2009-11-27,7.69,7.76,7.98,7.63,86737.14,600987
1257,2009-11-30,7.88,8.17,8.2,7.8,77421.4,600987
1258,2009-12-01,8.15,8.41,8.43,8.13,72248.93,600987
1259,2009-12-02,8.41,8.43,8.53,8.32,88640.23,600987
1260,2009-12-03,8.4,8.66,8.7,8.33,91731.69,600987
1261,2009-12-04,8.7,8.29,8.71,8.2,112922.89,600987
1262,2009-12-07,8.32,8.57,8.59,8.32,69518.77,600987
1263,2009-12-08,8.65,8.52,8.65,8.38,74852.76,600987
1264,2009-12-09,8.48,8.31,8.51,8.28,46142.77,600987
1265,2009-12-10,8.34,8.34,8.44,8.21,38291.25,600987
1266,2009-12-11,8.36,8.37,8.43,8.29,32932.92,600987
1267,2009-12-14,8.37,8.2,8.38,7.93,60597.32,600987
1268,2009-12-15,8.15,8.2,8.28,8.08,34378.49,600987
1269,2009-12-16,8.15,8.32,8.39,8.14,52479.41,600987
1270,2009-12-17,8.31,8.08,8.36,7.98,45906.79,600987
1271,2009-12-18,8.07,7.87,8.07,7.74,44182.95,600987
1272,2009-12-21,7.87,8.18,8.34,7.78,38864.8,600987
1273,2009-12-22,8.2,8.14,8.3,8.08,62008.17,600987
1274,2009-12-23,8.11,8.4,8.45,8.1,75178.68,600987
1275,2009-12-24,8.4,8.52,8.57,8.3,90998.34,600987
1276,2009-12-25,8.52,8.43,8.62,8.42,65352.32,600987
1277,2009-12-28,8.45,8.98,9.06,8.43,155170.96,600987
1278,2009-12-29,8.92,8.9,9.03,8.64,96353.27,600987
1279,2009-12-30,8.89,8.97,9.15,8.76,95084.9,600987
1280,2009-12-31,8.92,8.99,9.09,8.8,97120.13,600987
1281,2010-01-04,8.99,8.91,9.09,8.86,55179.2,600987
1282,2010-01-05,8.88,8.93,8.95,8.72,58926.74,600987
1283,2010-01-06,8.88,9.03,9.14,8.79,74931.31,600987
1284,2010-01-07,9.02,8.68,9.02,8.65,70704.13,600987
1285,2010-01-08,8.66,8.68,8.74,8.47,47042.67,600987
1286,2010-01-11,8.71,8.82,8.96,8.59,48603.66,600987
1287,2010-01-12,8.84,9.26,9.45,8.78,135788.03,600987
1288,2010-01-13,9.26,9.31,9.41,9.15,102434.29,600987
1289,2010-01-14,9.33,9.59,9.74,9.2,115288.85,600987
1290,2010-01-15,9.59,9.52,9.72,9.46,59682.69,600987
1291,2010-01-18,9.55,9.74,9.8,9.43,59984.87,600987
1292,2010-01-19,9.86,9.73,9.91,9.59,43550.48,600987
1293,2010-01-20,9.75,9.54,10.7,9.3,161114.43,600987
1294,2010-01-21,9.66,9.89,9.94,9.38,89894.61,600987
1295,2010-01-22,9.75,9.01,9.77,8.95,146429.74,600987
1296,2010-01-25,8.99,8.76,9.09,8.61,58773.84,600987
1297,2010-01-26,8.77,8.81,8.88,8.58,51661.77,600987
1298,2010-01-27,8.85,8.78,8.93,8.61,40054.5,600987
1299,2010-01-28,8.83,8.84,8.92,8.66,39596.27,600987
1300,2010-01-29,8.78,8.88,9.05,8.74,48271.0,600987
1301,2010-02-01,8.88,8.75,8.9,8.61,40596.44,600987
1302,2010-02-02,8.79,8.49,8.93,8.32,36973.71,600987
1303,2010-02-03,8.45,8.67,8.7,8.03,54782.38,600987
1304,2010-02-04,8.61,8.83,8.91,8.55,43124.74,600987
1305,2010-02-05,8.68,8.52,8.81,8.38,38336.89,600987
1306,2010-02-08,8.58,8.56,8.64,8.41,17081.11,600987
1307,2010-02-09,8.57,8.62,8.76,8.42,18180.05,600987
1308,2010-02-10,8.67,8.75,8.79,8.64,16370.23,600987
1309,2010-02-11,8.8,8.73,8.85,8.71,17881.71,600987
1310,2010-02-12,8.76,8.79,8.88,8.73,22668.74,600987
1311,2010-02-22,8.8,8.92,9.02,8.72,30298.75,600987
1312,2010-02-23,8.9,9.25,9.25,8.78,46705.03,600987
1313,2010-02-24,9.25,9.34,9.37,9.11,42144.74,600987
1314,2010-02-25,9.32,9.39,9.4,9.3,40925.31,600987
1315,2010-02-26,9.39,9.24,9.45,9.15,54727.55,600987
1316,2010-03-01,9.2,9.37,9.42,9.19,42216.1,600987
1317,2010-03-02,9.34,9.24,9.37,9.2,38733.04,600987
1318,2010-03-03,9.23,9.33,9.36,9.16,52406.59,600987
1319,2010-03-04,9.33,9.26,9.65,9.23,98444.6,600987
1320,2010-03-05,9.2,9.17,9.34,9.03,54110.49,600987
1321,2010-03-08,9.18,9.16,9.25,9.11,31777.54,600987
1322,2010-03-09,9.16,9.34,9.37,9.14,44663.37,600987
1323,2010-03-10,9.38,9.13,9.38,9.09,38635.28,600987
1324,2010-03-11,9.14,9.01,9.23,8.95,40616.38,600987
1325,2010-03-12,9.01,8.77,9.05,8.7,44489.95,600987
1326,2010-03-15,8.83,8.62,8.83,8.52,30966.95,600987
1327,2010-03-16,8.5,8.74,8.74,8.5,20166.3,600987
1328,2010-03-17,8.72,8.9,8.96,8.7,28052.59,600987
1329,2010-03-18,8.91,9.17,9.19,8.86,43208.91,600987
1330,2010-03-19,9.15,9.15,9.18,8.95,34635.88,600987
1331,2010-03-22,9.16,9.05,9.17,8.9,42437.25,600987
1332,2010-03-23,9.02,8.83,9.05,8.8,39822.71,600987
1333,2010-03-24,8.81,8.92,8.93,8.8,31169.63,600987
1334,2010-03-25,8.93,8.75,8.93,8.7,30653.16,600987
1335,2010-03-26,8.71,8.92,8.93,8.65,31394.08,600987
1336,2010-03-29,8.95,8.98,9.02,8.85,37322.77,600987
1337,2010-03-30,8.98,9.23,9.26,8.92,71184.57,600987
1338,2010-03-31,9.18,9.08,9.22,8.99,66533.98,600987
1339,2010-04-01,9.15,9.22,9.28,9.1,73027.55,600987
1340,2010-04-02,9.25,9.28,9.29,9.15,63494.11,600987
1341,2010-04-06,9.29,9.29,9.38,9.2,47607.49,600987
1342,2010-04-07,9.27,9.18,9.28,9.13,49955.92,600987
1343,2010-04-08,9.18,9.33,9.37,9.15,75940.49,600987
1344,2010-04-09,9.42,9.81,10.15,9.42,208415.74,600987
1345,2010-04-12,9.75,9.88,9.95,9.7,101177.21,600987
1346,2010-04-13,9.88,9.48,9.94,9.3,105019.98,600987
1347,2010-04-14,9.44,9.65,9.68,9.41,53332.15,600987
1348,2010-04-15,9.7,9.69,9.91,9.58,62675.31,600987
1349,2010-04-16,9.64,9.53,9.64,9.43,32764.47,600987
1350,2010-04-19,9.48,9.06,9.51,9.02,62523.74,600987
1351,2010-04-20,9.03,9.22,9.23,8.93,38820.28,600987
1352,2010-04-21,9.19,9.42,9.44,9.15,49430.91,600987
1353,2010-04-22,9.32,9.32,9.36,9.1,61467.26,600987
1354,2010-04-23,9.29,9.17,9.4,9.15,45079.74,600987
1355,2010-04-26,9.19,9.2,9.31,9.1,27060.63,600987
1356,2010-04-27,9.15,8.7,9.21,8.56,64870.36,600987
1357,2010-04-28,8.57,8.54,8.79,8.5,28615.41,600987
1358,2010-04-29,8.65,8.33,8.69,8.28,30826.87,600987
1359,2010-04-30,8.15,8.01,8.33,7.82,41416.67,600987
1360,2010-05-04,7.88,7.99,8.07,7.81,18058.96,600987
1361,2010-05-05,7.92,8.27,8.3,7.88,23272.99,600987
1362,2010-05-07,7.76,7.8,8.0,7.69,31886.07,600987
1363,2010-05-10,7.77,7.62,7.89,7.46,25029.82,600987
1364,2010-05-11,7.78,7.41,7.85,7.4,24069.52,600987
1365,2010-05-12,7.3,7.21,7.42,7.05,24522.47,600987
1366,2010-05-13,7.21,7.34,7.36,7.11,17669.8,600987
1367,2010-05-14,7.3,7.32,7.42,7.25,25466.04,600987
1368,2010-05-17,7.29,6.67,7.29,6.6,26983.91,600987
