,date,open,close,high,low,volume,code
843,2008-03-17,3.259,3.042,3.302,2.998,21225.08,600987
844,2008-03-18,3.002,2.856,3.085,2.762,21496.58,600987
845,2008-03-19,2.955,2.971,3.05,2.833,17895.2,600987
846,2008-03-20,2.971,3.081,3.148,2.829,16317.21,600987
847,2008-03-21,3.085,3.113,3.152,3.038,14353.12,600987
848,2008-03-24,3.148,3.097,3.188,3.089,16348.1,600987
849,2008-03-25,3.077,3.223,3.227,3.042,22591.2,600987
850,2008-03-26,3.227,3.196,3.282,3.152,16305.07,600987
851,2008-03-27,3.152,3.057,3.152,2.959,14804.7,600987
852,2008-03-28,2.959,3.196,3.227,2.931,15492.6,600987
853,2008-03-31,3.294,3.353,3.515,3.282,99433.17,600987
854,2008-04-01,3.33,3.18,3.393,3.152,55523.66,600987
855,2008-04-02,3.227,3.353,3.428,3.148,69832.99,600987
856,2008-04-03,3.345,3.472,3.535,3.239,81372.75,600987
857,2008-04-07,3.432,3.693,3.768,3.385,152857.69,600987
858,2008-04-08,3.653,3.783,3.799,3.562,128240.48,600987
859,2008-04-09,3.701,3.468,3.898,3.413,138285.64,600987
860,2008-04-10,3.393,3.815,3.815,3.393,133472.13,600987
861,2008-04-11,3.811,3.803,3.933,3.708,126315.91,600987
862,2008-04-14,3.716,3.468,3.716,3.424,101346.83,600987
863,2008-04-15,3.436,3.689,3.693,3.393,66941.42,600987
864,2008-04-16,3.633,3.46,3.697,3.373,63279.78,600987
865,2008-04-17,3.57,3.18,3.57,3.172,66534.02,600987
866,2008-04-18,3.196,2.923,3.203,2.872,69167.58,600987
867,2008-04-22,2.86,3.034,3.038,2.762,47843.37,600987
868,2008-04-23,2.959,3.089,3.144,2.919,45253.75,600987
869,2008-04-24,3.334,3.381,3.397,3.235,92986.45,600987
870,2008-04-25,3.314,3.338,3.527,3.294,75563.83,600987
871,2008-04-28,3.314,3.436,3.491,3.251,58998.08,600987
872,2008-04-29,3.436,3.46,3.547,3.373,59787.26,600987
873,2008-04-30,3.472,3.547,3.57,3.46,63995.75,600987
874,2008-05-05,3.582,3.59,3.626,3.476,56665.37,600987
875,2008-05-06,3.566,3.476,3.57,3.468,54535.44,600987
876,2008-05-07,3.476,3.436,3.622,3.413,71315.93,600987
877,2008-05-08,3.436,3.716,3.728,3.436,106555.84,600987
878,2008-05-09,3.704,3.685,3.779,3.59,93535.39,600987
879,2008-05-12,3.685,3.772,3.815,3.547,113810.55,600987
880,2008-05-13,3.74,3.618,3.748,3.551,90928.77,600987
881,2008-05-14,3.66,3.675,3.701,3.545,51901.13,600987
882,2008-05-15,3.66,3.471,3.665,3.451,72492.12,600987
883,2008-05-16,3.498,3.539,3.56,3.44,47822.02,600987
884,2008-05-19,3.529,3.482,3.55,3.409,26971.19,600987
885,2008-05-20,3.487,3.158,3.534,3.137,49030.27,600987
886,2008-05-21,3.179,3.236,3.268,2.98,56855.77,600987
887,2008-05-22,3.163,3.179,3.309,3.132,39545.64,600987
888,2008-05-23,3.189,3.137,3.241,3.085,30789.28,600987
889,2008-05-26,3.137,3.147,3.179,3.074,25028.73,600987
890,2008-05-27,3.147,3.215,3.226,3.095,25216.34,600987
891,2008-05-28,3.215,3.247,3.262,3.168,32350.63,600987
892,2008-05-29,3.257,3.116,3.257,3.116,21431.65,600987
893,2008-05-30,3.111,3.074,3.137,3.032,21709.83,600987
894,2008-06-02,3.074,3.126,3.132,3.006,21865.23,600987
895,2008-06-03,3.116,3.079,3.121,3.043,13807.48,600987
896,2008-06-04,3.079,2.949,3.079,2.886,23143.45,600987
897,2008-06-05,2.943,2.949,2.964,2.891,13211.36,600987
898,2008-06-06,2.933,2.896,2.98,2.849,18284.74,600987
899,2008-06-10,2.787,2.609,2.818,2.609,26273.77,600987
900,2008-06-11,2.609,2.473,2.609,2.379,24679.23,600987
901,2008-06-12,2.473,2.515,2.53,2.405,19024.3,600987
902,2008-06-13,2.536,2.384,2.546,2.358,17662.6,600987
903,2008-06-16,2.368,2.347,2.431,2.253,25621.61,600987
904,2008-06-17,2.347,2.128,2.368,2.112,32853.15,600987
905,2008-06-18,2.123,2.264,2.316,2.055,31306.51,600987
906,2008-06-19,2.232,2.039,2.274,2.039,25694.07,600987
907,2008-06-20,2.034,2.102,2.196,1.94,32261.8,600987
908,2008-06-23,2.07,2.065,2.133,2.002,13530.14,600987
909,2008-06-24,2.065,2.144,2.164,2.065,17097.92,600987
910,2008-06-25,2.159,2.264,2.274,2.138,31260.82,600987
911,2008-06-26,2.29,2.274,2.321,2.212,21315.37,600987
912,2008-06-27,2.175,2.065,2.212,2.049,34027.03,600987
913,2008-06-30,2.065,2.102,2.138,2.039,11143.47,600987
914,2008-07-01,2.102,2.013,2.117,1.987,11603.01,600987
915,2008-07-02,2.018,2.07,2.112,2.018,13347.52,600987
916,2008-07-03,2.039,2.149,2.175,1.997,24185.28,600987
917,2008-07-04,2.123,2.18,2.185,2.123,17840.66,600987
918,2008-07-07,2.191,2.295,2.311,2.17,31893.07,600987
919,2008-07-08,2.279,2.3,2.327,2.222,26354.7,600987
920,2008-07-09,2.306,2.374,2.4,2.306,40139.29,600987
921,2008-07-10,2.327,2.316,2.384,2.3,29508.56,600987
922,2008-07-11,2.311,2.243,2.327,2.196,31179.17,600987
923,2008-07-14,2.227,2.353,2.358,2.206,28931.14,600987
924,2008-07-15,2.379,2.285,2.4,2.269,31479.43,600987
925,2008-07-16,2.253,2.123,2.274,2.081,23707.61,600987
926,2008-07-17,2.154,2.128,2.212,2.112,20557.48,600987
927,2008-07-18,2.133,2.227,2.232,2.112,19622.04,600987
928,2008-07-21,2.217,2.316,2.337,2.217,29215.8,600987
929,2008-07-22,2.327,2.342,2.353,2.295,20856.23,600987
930,2008-07-23,2.342,2.295,2.374,2.29,24591.43,600987
931,2008-07-24,2.3,2.353,2.363,2.285,26488.19,600987
932,2008-07-25,2.321,2.342,2.374,2.3,21733.49,600987
933,2008-07-28,2.342,2.421,2.426,2.337,42399.38,600987
934,2008-07-29,2.405,2.452,2.457,2.332,42643.89,600987
935,2008-07-30,2.509,2.447,2.577,2.426,91185.25,600987
936,2008-07-31,2.415,2.337,2.447,2.321,37767.58,600987
937,2008-08-01,2.394,2.405,2.452,2.353,44430.8,600987
938,2008-08-04,2.379,2.295,2.394,2.274,23580.36,600987
939,2008-08-05,2.295,2.279,2.347,2.264,17112.77,600987
940,2008-08-06,2.311,2.264,2.321,2.222,14596.42,600987
941,2008-08-07,2.253,2.274,2.311,2.232,14664.43,600987
942,2008-08-08,2.29,2.06,2.29,2.049,24204.12,600987
943,2008-08-11,2.076,1.919,2.117,1.882,22644.71,600987
944,2008-08-12,1.898,1.945,2.002,1.898,19953.12,600987
945,2008-08-13,1.955,1.987,2.018,1.898,13200.78,600987
946,2008-08-14,1.961,2.002,2.008,1.961,9300.47,600987
947,2008-08-15,2.002,1.992,2.039,1.976,10270.08,600987
948,2008-08-18,2.018,1.83,2.018,1.809,14192.29,600987
949,2008-08-19,1.83,1.856,1.866,1.783,10683.16,600987
950,2008-08-20,1.84,2.023,2.039,1.804,26683.53,600987
951,2008-08-21,1.981,1.929,2.023,1.924,13858.12,600987
952,2008-08-25,1.887,1.908,1.945,1.872,8369.71,600987
953,2008-08-26,1.893,1.788,1.908,1.757,10889.04,600987
954,2008-08-27,1.83,1.783,1.851,1.746,7910.59,600987
955,2008-08-28,1.788,1.798,1.814,1.788,5247.26,600987
956,2008-08-29,1.798,1.851,1.872,1.793,9556.74,600987
957,2008-09-01,1.83,1.798,1.856,1.767,6410.83,600987
958,2008-09-02,1.798,1.856,1.866,1.783,11661.93,600987
959,2008-09-03,1.83,1.877,1.898,1.819,13473.15,600987
960,2008-09-04,1.861,1.908,1.908,1.851,12519.89,600987
961,2008-09-05,1.872,1.793,1.872,1.788,12598.46,600987
962,2008-09-08,1.804,1.725,1.83,1.71,10853.2,600987
963,2008-09-09,1.741,1.741,1.757,1.699,5644.63,600987
964,2008-09-10,1.715,1.757,1.798,1.715,6348.6,600987
965,2008-09-11,1.741,1.741,1.778,1.71,6753.61,600987
966,2008-09-12,1.736,1.736,1.772,1.71,3698.83,600987
967,2008-09-16,1.731,1.699,1.746,1.694,10339.5,600987
968,2008-09-17,1.72,1.673,1.72,1.663,6061.81,600987
969,2008-09-18,1.668,1.605,1.668,1.542,16198.58,600987
970,2008-09-19,1.767,1.767,1.767,1.699,22341.93,600987
971,2008-09-22,1.84,1.825,1.934,1.72,44906.41,600987
972,2008-09-23,1.762,1.689,1.762,1.689,16248.11,600987
973,2008-09-24,1.668,1.715,1.715,1.626,11132.41,600987
974,2008-09-25,1.725,1.746,1.788,1.689,19438.73,600987
975,2008-09-26,1.757,1.72,1.767,1.694,12739.65,600987
976,2008-10-06,1.715,1.647,1.715,1.636,11906.4,600987
977,2008-10-07,1.6,1.631,1.652,1.579,9670.29,600987
978,2008-10-08,1.616,1.605,1.626,1.584,11935.22,600987
979,2008-10-09,1.647,1.689,1.715,1.595,45266.58,600987
980,2008-10-10,1.647,1.636,1.668,1.579,23664.99,600987
981,2008-10-13,1.626,1.683,1.683,1.584,29685.01,600987
982,2008-10-14,1.741,1.647,1.757,1.642,43809.45,600987
983,2008-10-15,1.652,1.61,1.652,1.6,15222.22,600987
984,2008-10-16,1.568,1.516,1.574,1.516,13925.63,600987
985,2008-10-17,1.532,1.532,1.548,1.516,9304.4,600987
986,2008-10-20,1.521,1.568,1.574,1.5,10984.63,600987
987,2008-10-21,1.563,1.563,1.605,1.558,14125.42,600987
988,2008-10-22,1.595,1.574,1.647,1.574,35549.87,600987
989,2008-10-23,1.521,1.568,1.574,1.521,16120.57,600987
990,2008-10-24,1.589,1.553,1.589,1.548,14724.79,600987
991,2008-10-27,1.542,1.417,1.553,1.406,14729.35,600987
992,2008-10-28,1.401,1.469,1.48,1.401,14206.35,600987
993,2008-10-29,1.495,1.422,1.5,1.422,8162.99,600987
994,2008-10-30,1.453,1.438,1.469,1.422,5520.37,600987
995,2008-10-31,1.443,1.485,1.49,1.443,18920.03,600987
996,2008-11-03,1.474,1.537,1.542,1.464,22166.41,600987
997,2008-11-04,1.537,1.683,1.689,1.506,119457.51,600987
998,2008-11-05,1.694,1.725,1.725,1.647,181879.92,600987
999,2008-11-06,1.663,1.626,1.668,1.621,56832.31,600987
1000,2008-11-07,1.574,1.616,1.636,1.563,45215.07,600987
1001,2008-11-10,1.616,1.699,1.71,1.616,78471.63,600987
1002,2008-11-11,1.694,1.636,1.699,1.626,49624.81,600987
1003,2008-11-12,1.61,1.704,1.715,1.61,52507.81,600987
1004,2008-11-13,1.663,1.751,1.798,1.657,96922.72,600987
1005,2008-11-14,1.741,1.804,1.809,1.694,112709.33,600987
1006,2008-11-17,1.757,1.872,1.914,1.757,107129.55,600987
1007,2008-11-18,1.83,1.683,1.872,1.683,81928.89,600987
1008,2008-11-19,1.668,1.767,1.788,1.652,54449.72,600987
1009,2008-11-21,1.793,1.809,1.851,1.731,130546.13,600987
1010,2008-11-24,1.772,1.673,1.825,1.668,51230.25,600987
1011,2008-11-25,1.699,1.663,1.736,1.631,27924.45,600987
1012,2008-11-26,1.678,1.668,1.71,1.636,19980.77,600987
1013,2008-11-27,1.778,1.689,1.798,1.673,50615.66,600987
1014,2008-11-28,1.663,1.647,1.689,1.616,33631.02,600987
1015,2008-12-01,1.647,1.72,1.725,1.626,32103.55,600987
1016,2008-12-02,1.673,1.762,1.778,1.663,58795.36,600987
1017,2008-12-03,1.783,1.94,1.94,1.778,127328.65,600987
1018,2008-12-04,1.976,2.034,2.133,1.95,329579.48,600987
1019,2008-12-05,1.981,2.013,2.112,1.934,229623.16,600987
1020,2008-12-08,2.002,2.076,2.081,1.961,185251.81,600987
1021,2008-12-09,2.065,1.94,2.065,1.934,93853.6,600987
1022,2008-12-10,1.961,1.997,2.013,1.929,62617.55,600987
1023,2008-12-11,2.002,1.929,2.034,1.914,58222.23,600987
1024,2008-12-12,1.908,1.814,1.934,1.783,68105.62,600987
1025,2008-12-15,1.84,1.851,1.877,1.788,40598.38,600987
1026,2008-12-16,1.83,1.866,1.877,1.783,34328.19,600987
1027,2008-12-17,1.877,1.872,1.914,1.851,48749.66,600987
1028,2008-12-18,1.856,1.924,1.924,1.84,45637.91,600987
1029,2008-12-19,1.914,1.919,1.961,1.898,40198.27,600987
1030,2008-12-22,1.95,1.908,1.95,1.861,39655.18,600987
1031,2008-12-23,1.914,1.746,1.919,1.741,45712.33,600987
1032,2008-12-24,1.746,1.757,1.804,1.725,39459.16,600987
1033,2008-12-25,1.778,1.757,1.788,1.725,22983.36,600987
1034,2008-12-26,1.757,1.704,1.778,1.694,24724.29,600987
1035,2008-12-29,1.699,1.683,1.704,1.631,22112.79,600987
1036,2008-12-30,1.673,1.657,1.699,1.652,17791.06,600987
1037,2008-12-31,1.657,1.652,1.683,1.647,14577.0,600987
1038,2009-01-05,1.673,1.72,1.72,1.668,19376.19,600987
1039,2009-01-06,1.72,1.767,1.772,1.699,32797.47,600987
1040,2009-01-07,1.772,1.767,1.783,1.741,27017.64,600987
1041,2009-01-08,1.741,1.689,1.751,1.683,22252.28,600987
1042,2009-01-09,1.699,1.751,1.757,1.694,28242.76,600987
1043,2009-01-12,1.741,1.825,1.866,1.731,63989.97,600987
1044,2009-01-13,1.804,1.83,1.882,1.783,66926.53,600987
1045,2009-01-14,1.825,1.866,1.887,1.793,58526.89,600987
1046,2009-01-15,1.856,1.95,1.981,1.83,114127.6,600987
1047,2009-01-16,1.971,1.961,2.013,1.934,118784.64,600987
1048,2009-01-19,2.029,1.95,2.159,1.929,166842.05,600987
1049,2009-01-20,1.882,1.924,2.013,1.872,92361.55,600987
1050,2009-01-21,1.908,1.898,1.94,1.882,54968.49,600987
1051,2009-01-22,1.908,1.914,1.919,1.861,48485.51,600987
1052,2009-01-23,1.903,1.898,1.914,1.882,31406.11,600987
1053,2009-02-02,1.908,1.945,1.945,1.882,41141.03,600987
1054,2009-02-03,1.955,2.034,2.039,1.95,108599.69,600987
1055,2009-02-04,2.049,2.123,2.123,1.992,144123.57,600987
1056,2009-02-05,2.102,2.029,2.107,2.013,110748.35,600987
1057,2009-02-06,2.034,2.112,2.123,2.034,127129.23,600987
1058,2009-02-09,2.175,2.206,2.206,2.138,235998.39,600987
1059,2009-02-10,2.175,2.212,2.217,2.149,110321.34,600987
1060,2009-02-11,2.175,2.175,2.238,2.133,135137.43,600987
1061,2009-02-12,2.17,2.18,2.191,2.091,89043.96,600987
1062,2009-02-13,2.185,2.269,2.285,2.175,145578.15,600987
1063,2009-02-16,2.316,2.494,2.494,2.264,280692.8,600987
1064,2009-02-17,2.509,2.405,2.509,2.353,245966.32,600987
1065,2009-02-18,2.327,2.457,2.499,2.306,231154.12,600987
1066,2009-02-19,2.53,2.405,2.53,2.332,185000.09,600987
1067,2009-02-20,2.405,2.431,2.442,2.327,108566.81,600987
1068,2009-02-23,2.431,2.53,2.551,2.394,162475.88,600987
1069,2009-02-24,2.483,2.426,2.635,2.389,192470.89,600987
1070,2009-02-25,2.462,2.421,2.489,2.3,132405.01,600987
1071,2009-02-26,2.421,2.232,2.462,2.18,126423.91,600987
1072,2009-02-27,2.17,2.018,2.217,2.008,83555.72,600987
1073,2009-03-02,2.018,2.065,2.076,1.987,51010.8,600987
1074,2009-03-03,2.039,2.081,2.117,2.008,53785.53,600987
1075,2009-03-04,2.07,2.201,2.206,2.07,91596.78,600987
1076,2009-03-05,2.217,2.222,2.248,2.149,101540.78,600987
1077,2009-03-06,2.175,2.185,2.222,2.159,49151.2,600987
1078,2009-03-09,2.212,2.112,2.238,2.102,63167.45,600987
1079,2009-03-10,2.091,2.295,2.306,2.07,159675.37,600987
1080,2009-03-11,2.29,2.206,2.295,2.191,144544.8,600987
1081,2009-03-12,2.185,2.185,2.201,2.091,68583.41,600987
1082,2009-03-13,2.18,2.138,2.196,2.123,42366.31,600987
1083,2009-03-16,2.123,2.164,2.185,2.107,35062.15,600987
1084,2009-03-17,2.17,2.232,2.243,2.164,59650.83,600987
1085,2009-03-18,2.248,2.243,2.285,2.232,75978.85,600987
1086,2009-03-19,2.248,2.368,2.384,2.248,139655.57,600987
1087,2009-03-20,2.379,2.3,2.394,2.269,149517.25,600987
1088,2009-03-23,2.316,2.321,2.332,2.264,81815.97,600987
1089,2009-03-24,2.347,2.337,2.358,2.306,69594.37,600987
1090,2009-03-25,2.337,2.274,2.337,2.259,58749.8,600987
1091,2009-03-26,2.269,2.321,2.321,2.248,51358.32,600987
1092,2009-03-27,2.327,2.347,2.353,2.311,80723.6,600987
1093,2009-03-30,2.358,2.374,2.394,2.342,67206.05,600987
1094,2009-03-31,2.311,2.583,2.609,2.3,298966.5,600987
1095,2009-04-01,2.525,2.546,2.572,2.494,216765.7,600987
1096,2009-04-02,2.562,2.53,2.598,2.52,117798.76,600987
1097,2009-04-03,2.546,2.489,2.562,2.483,90009.41,600987
1098,2009-04-07,2.509,2.541,2.546,2.494,56358.61,600987
1099,2009-04-08,2.541,2.421,2.546,2.415,72495.25,600987
1100,2009-04-09,2.421,2.457,2.468,2.394,47902.06,600987
1101,2009-04-10,2.483,2.541,2.541,2.468,76394.68,600987
1102,2009-04-13,2.557,2.562,2.598,2.536,91866.7,600987
1103,2009-04-14,2.577,2.614,2.614,2.551,91798.97,600987
1104,2009-04-15,2.614,2.645,2.677,2.572,105839.49,600987
1105,2009-04-16,2.63,2.635,2.661,2.577,97729.52,600987
1106,2009-04-17,2.64,2.577,2.64,2.557,73927.48,600987
1107,2009-04-20,2.577,2.734,2.766,2.577,133933.95,600987
1108,2009-04-21,2.703,2.713,2.74,2.661,108421.79,600987
1109,2009-04-22,2.724,2.583,2.75,2.562,104983.87,600987
1110,2009-04-23,2.557,2.614,2.64,2.551,57675.31,600987
1111,2009-04-24,2.63,2.583,2.64,2.577,45559.77,600987
1112,2009-04-27,2.588,2.457,2.593,2.447,59233.15,600987
1113,2009-04-29,2.483,2.567,2.572,2.473,57066.08,600987
1114,2009-04-30,2.567,2.625,2.645,2.562,63421.89,600987
1115,2009-05-04,2.635,2.708,2.713,2.625,75407.89,600987
1116,2009-05-05,2.724,2.703,2.729,2.666,64869.91,600987
1117,2009-05-06,2.692,2.755,2.755,2.682,87019.44,600987
1118,2009-05-07,2.76,2.708,2.792,2.661,77451.2,600987
1119,2009-05-08,2.692,2.729,2.755,2.672,60272.73,600987
1120,2009-05-11,2.755,2.687,2.802,2.682,89572.84,600987
1121,2009-05-12,2.677,2.755,2.755,2.661,59238.59,600987
1122,2009-05-13,2.75,2.807,2.813,2.734,99626.09,600987
1123,2009-05-14,2.787,2.771,2.807,2.74,62868.22,600987
1124,2009-05-15,2.782,2.782,2.847,2.755,57207.09,600987
1125,2009-05-18,2.777,2.782,2.793,2.717,61056.59,600987
1126,2009-05-19,2.798,2.777,2.814,2.766,71841.84,600987
1127,2009-05-20,2.782,2.771,2.82,2.755,56244.84,600987
1128,2009-05-21,2.755,2.68,2.787,2.669,71162.86,600987
1129,2009-05-22,2.642,2.685,2.728,2.642,33902.05,600987
1130,2009-05-25,2.61,2.69,2.696,2.588,38204.29,600987
1131,2009-05-26,2.69,2.75,2.787,2.69,74953.79,600987
1132,2009-05-27,2.766,2.857,2.879,2.744,165574.66,600987
1133,2009-06-01,2.879,2.96,3.003,2.803,162768.25,600987
1134,2009-06-02,2.949,2.895,2.96,2.884,88087.07,600987
1135,2009-06-03,2.916,2.949,2.954,2.836,82879.33,600987
1136,2009-06-04,2.906,2.868,2.922,2.836,52141.05,600987
1137,2009-06-05,2.857,2.852,2.911,2.836,59874.1,600987
1138,2009-06-08,2.852,2.911,2.933,2.825,60771.07,600987
1139,2009-06-09,2.911,2.873,2.922,2.809,46014.67,600987
1140,2009-06-10,2.879,2.916,2.949,2.847,72754.28,600987
1141,2009-06-11,2.9,2.873,2.976,2.868,66464.2,600987
1142,2009-06-12,2.857,2.76,2.89,2.744,57055.65,600987
1143,2009-06-15,2.771,2.841,2.847,2.755,40063.02,600987
1144,2009-06-16,2.83,2.803,2.83,2.777,30210.6,600987
1145,2009-06-17,2.803,2.83,2.841,2.787,34643.67,600987
1146,2009-06-18,2.841,2.847,2.863,2.83,40023.16,600987
1147,2009-06-19,2.852,2.884,2.895,2.836,60239.3,600987
1148,2009-06-22,2.9,2.938,2.976,2.83,65639.95,600987
1149,2009-06-23,3.067,3.121,3.234,3.067,412555.05,600987
1150,2009-06-24,2.954,3.019,3.078,2.949,193970.52,600987
1151,2009-06-25,3.003,2.976,3.003,2.943,95891.86,600987
1152,2009-06-26,2.976,2.96,2.997,2.943,50591.49,600987
1153,2009-06-29,2.97,2.976,3.013,2.96,53324.84,600987
1154,2009-06-30,2.986,2.906,2.997,2.89,67104.49,600987
1155,2009-07-01,2.906,2.927,2.943,2.906,51949.6,600987
1156,2009-07-02,2.938,2.992,2.997,2.922,72365.94,600987
1157,2009-07-03,2.96,2.992,3.013,2.938,52530.65,600987
1158,2009-07-06,2.997,3.04,3.046,2.965,79638.11,600987
1159,2009-07-07,3.029,3.003,3.056,2.992,64041.86,600987
1160,2009-07-08,3.003,3.003,3.029,2.933,60246.0,600987
1161,2009-07-09,2.992,3.067,3.073,2.986,105399.11,600987
1162,2009-07-10,3.051,3.169,3.175,3.046,161264.39,600987
1163,2009-07-13,3.169,3.142,3.245,3.121,171786.34,600987
1164,2009-07-14,3.121,3.207,3.223,3.121,124345.74,600987
1165,2009-07-15,3.202,3.196,3.255,3.175,93714.06,600987
1166,2009-07-16,3.212,3.137,3.223,3.121,89642.9,600987
1167,2009-07-17,3.132,3.148,3.18,3.126,51270.09,600987
1168,2009-07-20,3.164,3.223,3.245,3.148,101208.53,600987
1169,2009-07-21,3.223,3.11,3.234,3.099,81671.66,600987
1170,2009-07-22,3.11,3.142,3.169,3.094,49882.8,600987
1171,2009-07-23,3.175,3.191,3.212,3.137,52958.56,600987
1172,2009-07-24,3.212,3.164,3.239,3.11,78191.11,600987
1173,2009-07-27,3.153,3.299,3.32,3.153,144512.77,600987
1174,2009-07-28,3.261,3.272,3.299,3.229,89773.33,600987
1175,2009-07-29,3.342,3.207,3.476,3.099,200996.11,600987
1176,2009-07-30,3.255,3.401,3.406,3.207,192641.19,600987
1177,2009-07-31,3.39,3.508,3.568,3.368,239906.04,600987
1178,2009-08-03,3.508,3.616,3.643,3.449,153831.76,600987
1179,2009-08-04,3.594,3.584,3.681,3.524,125278.9,600987
1180,2009-08-05,3.578,3.546,3.621,3.465,105359.11,600987
1181,2009-08-06,3.514,3.449,3.535,3.39,94903.98,600987
1182,2009-08-07,3.438,3.417,3.508,3.395,87957.76,600987
1183,2009-08-10,3.471,3.481,3.492,3.406,65201.55,600987
1184,2009-08-11,3.465,3.541,3.573,3.465,82185.13,600987
1185,2009-08-12,3.551,3.299,3.551,3.288,74015.57,600987
1186,2009-08-13,3.32,3.342,3.374,3.293,58269.96,600987
1187,2009-08-14,3.358,3.142,3.363,3.121,68914.74,600987
1188,2009-08-17,3.116,2.976,3.175,2.96,67274.02,600987
1189,2009-08-18,3.008,3.073,3.089,2.981,46893.77,600987
1190,2009-08-19,3.073,3.218,3.245,3.04,150078.48,600987
1191,2009-08-20,3.202,3.315,3.325,3.169,167900.37,600987
1192,2009-08-21,3.368,3.422,3.465,3.229,174489.72,600987
1193,2009-08-24,3.455,3.449,3.53,3.342,162109.5,600987
1194,2009-08-25,3.428,3.6,3.632,3.299,274969.25,600987
1195,2009-08-26,3.53,3.659,3.724,3.498,244313.99,600987
1196,2009-08-27,3.611,3.508,3.648,3.476,148959.15,600987
1197,2009-08-28,3.492,3.368,3.541,3.363,90697.34,600987
1198,2009-08-31,3.309,3.051,3.309,3.029,99787.84,600987
1199,2009-09-01,3.046,3.132,3.175,3.013,67128.34,600987
1200,2009-09-02,3.116,3.18,3.202,3.083,67358.77,600987
1201,2009-09-03,3.159,3.282,3.304,3.148,65334.25,600987
1202,2009-09-04,3.282,3.288,3.325,3.255,68384.5,600987
1203,2009-09-07,3.304,3.465,3.551,3.299,150742.19,600987
1204,2009-09-08,3.449,3.514,3.551,3.39,108467.86,600987
1205,2009-09-09,3.519,3.438,3.557,3.417,98067.9,600987
1206,2009-09-10,3.438,3.535,3.648,3.422,148958.74,600987
1207,2009-09-11,3.524,3.75,3.815,3.514,226738.54,600987
1208,2009-09-14,3.75,3.804,3.88,3.697,170072.01,600987
1209,2009-09-15,3.788,3.718,3.831,3.681,163178.1,600987
1210,2009-09-16,3.718,3.734,3.788,3.611,113846.3,600987
1211,2009-09-17,3.724,3.788,3.869,3.702,140771.99,600987
1212,2009-09-18,3.777,3.686,3.858,3.654,111060.1,600987
1213,2009-09-21,3.664,3.928,3.95,3.664,154462.4,600987
1214,2009-09-22,3.885,3.767,3.96,3.756,127982.72,600987
1215,2009-09-23,3.767,3.578,3.815,3.498,109889.86,600987
1216,2009-09-24,3.578,3.654,3.67,3.498,67834.7,600987
1217,2009-09-25,3.659,3.578,3.681,3.546,46739.96,600987
1218,2009-09-28,3.611,3.406,3.632,3.374,63688.35,600987
1219,2009-09-29,3.368,3.363,3.417,3.255,46520.01,600987
1220,2009-09-30,3.411,3.503,3.546,3.39,67174.76,600987
1221,2009-10-09,3.541,3.794,3.82,3.541,112774.83,600987
1222,2009-10-12,3.761,3.686,3.874,3.664,123013.11,600987
1223,2009-10-13,3.675,3.761,3.767,3.605,64289.34,600987
1224,2009-10-14,3.74,3.761,3.82,3.713,81209.22,600987
1225,2009-10-15,3.799,3.842,3.853,3.724,81222.38,600987
1226,2009-10-16,3.853,3.826,3.858,3.724,61861.48,600987
1227,2009-10-19,3.815,3.858,3.928,3.794,92584.57,600987
1228,2009-10-20,3.88,3.923,3.955,3.804,120295.85,600987
1229,2009-10-21,3.923,4.02,4.138,3.863,153871.36,600987
1230,2009-10-22,4.014,4.025,4.176,3.998,120469.86,600987
1231,2009-10-23,4.084,4.079,4.106,4.009,116848.92,600987
1232,2009-10-26,4.073,3.976,4.079,3.928,84845.57,600987
1233,2009-10-27,3.955,3.799,3.998,3.794,100211.93,600987
1234,2009-10-28,3.81,3.874,3.907,3.788,67142.9,600987
1235,2009-10-29,3.799,3.907,3.944,3.794,65018.31,600987
1236,2009-10-30,3.95,4.003,4.116,3.907,96764.37,600987
1237,2009-11-02,3.955,4.165,4.186,3.923,94378.33,600987
1238,2009-11-03,4.181,4.294,4.348,4.127,155684.85,600987
1239,2009-11-04,4.283,4.251,4.337,4.213,106161.46,600987
1240,2009-11-05,4.272,4.289,4.348,4.224,89562.72,600987
1241,2009-11-06,4.359,4.229,4.391,4.202,139325.5,600987
1242,2009-11-09,4.24,4.278,4.283,4.165,71258.05,600987
1243,2009-11-10,4.289,4.299,4.402,4.267,93776.25,600987
1244,2009-11-11,4.299,4.299,4.31,4.224,62790.35,600987
1245,2009-11-12,4.326,4.315,4.38,4.272,75935.68,600987
1246,2009-11-13,4.299,4.299,4.348,4.186,78513.2,600987
1247,2009-11-16,4.332,4.498,4.574,4.299,160934.3,600987
1248,2009-11-17,4.477,4.466,4.52,4.439,63154.98,600987
1249,2009-11-18,4.482,4.558,4.622,4.439,84171.75,600987
1250,2009-11-19,4.547,4.579,4.628,4.536,74775.08,600987
1251,2009-11-20,4.563,4.568,4.644,4.472,71909.92,600987
1252,2009-11-23,4.574,4.676,4.681,4.574,83967.19,600987
1253,2009-11-24,4.676,4.348,4.703,4.315,126165.56,600987
1254,2009-11-25,4.337,4.509,4.515,4.337,86706.17,600987
1255,2009-11-26,4.52,4.181,4.52,4.181,154551.54,600987
1256,2009-11-27,4.138,4.176,4.294,4.106,86737.14,600987
1257,2009-11-30,4.24,4.396,4.412,4.197,77421.4,600987
